created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2018-03-30T01:21:02Z,R$ 2.400.000,FALSO,190,"Rua Pamplona , Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2021-06-04T20:57:05Z,R$ 2.319.000,FALSO,210,"Rua Doutor Veiga Filho , Santa Cecília - São Paulo/SP",3,4,1,2024-11-22
2018-03-27T17:47:01Z,R$ 2.600.000,FALSO,143,"Rua Gabriele D'Annunzio 226, Campo Belo - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T22:54:07Z,R$ 1.499.000,FALSO,99,"Rua João de Lacerda Soares 91, Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-22
2023-01-09T16:37:40Z,R$ 3.090.000,FALSO,163,"Rua Apiacás , Perdizes - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T16:57:44Z,R$ 2.225.000,FALSO,145,"Rua Celso de Azevedo Marques 295, Parque da Mooca - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T15:36:32Z,R$ 3.200.000,FALSO,128,"Rua Afonso Braz 50, Vila Nova Conceição - São Paulo/SP",3,4,2,2024-11-22
2018-03-30T07:30:17Z,R$ 495.000,FALSO,119,"Avenida Nazaré 2118, Ipiranga - São Paulo/SP",3,4,2,2024-11-22
2018-03-28T11:27:17Z,R$ 5.859.766,FALSO,112,"Rua André Vidal 21, Tatuapé - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T16:57:44Z,R$ 850.000,FALSO,178,"Rua Chilon 184, Vila Olímpia - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T15:46:19Z,R$ 1.670.000,FALSO,115,"Avenida Álvaro Ramos 86, Belenzinho - São Paulo/SP",3,4,2,2024-11-22
2023-08-03T21:16:16Z,R$ 3.170.000,FALSO,208,"Rua Topázio , Vila Mariana - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T22:54:07Z,R$ 4.150.000,FALSO,222,"Rua Campevas 238, Perdizes - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T17:16:32Z,R$ 3.290.000,FALSO,187,"Rua Mergenthaler , Vila Leopoldina - São Paulo/SP",3,5,3,2024-11-22
2018-03-31T19:23:53Z,R$ 4.820.000,FALSO,324,"Rua Luís Molina 105, Jardim Vila Mariana - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T23:25:25Z,R$ 1.270.000,FALSO,127,"Rua Iubatinga 77, Vila Andrade - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T19:42:23Z,R$ 3.200.000,FALSO,167,"Rua Arizona 1051, Cidade Monções - São Paulo/SP",3,4,3,2024-11-22
2024-08-16T21:01:58Z,R$ 2.950.000,FALSO,156,"Rua Doutor Fadlo Haidar 31, Vila Olímpia - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T19:10:13Z,R$ 2.499.000,FALSO,168,"Rua Princesa Isabel 89, Brooklin Paulista - São Paulo/SP",3,4,3,2024-11-22
2019-08-28T18:35:48Z,R$ 1.990.000,FALSO,168,"Rua Jaspe , Aclimação - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T17:30:54Z,R$ 2.580.000,FALSO,167,"Avenida Roque Petroni Júnior 630, Jardim das Acácias - São Paulo/SP",4,4,3,2024-11-22
2024-09-17T19:29:09Z,R$ 6.296.000,FALSO,242,"Rua Urimonduba 144, Itaim Bibi - São Paulo/SP",3,4,3,2024-11-22
2018-09-19T22:34:04Z,R$ 14.700.000,FALSO,288,"Rua Pedroso Alvarenga , Itaim Bibi - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T18:14:27Z,R$ 7.500.000,FALSO,302,"Rua Curitiba 289, Paraíso - São Paulo/SP",3,5,4,2024-11-22
2021-02-08T20:20:19Z,R$ 3.499.000,FALSO,165,"Avenida Sabiá 303, Indianópolis - São Paulo/SP",3,5,4,2024-11-22
2019-05-10T14:05:47Z,R$ 2.790.000,FALSO,137,"Rua Bela Vista 709, Santo Amaro - São Paulo/SP",3,5,4,2024-11-22
2019-05-10T14:05:47Z,R$ 1.800.000,FALSO,211,"Rua Doutor Manoel de Paiva Ramos 265, Cidade São Francisco - São Paulo/SP",3,4,4,2024-11-22
2019-04-03T18:56:00Z,R$ 942.800,FALSO,150,"Rua Divinópolis 353, Vila Brasilina - São Paulo/SP",3,4,4,2024-11-22
2018-03-27T18:58:56Z,R$ 12.000.000,FALSO,277,"Rua Leopoldo Couto Magalhães Júnior 1284, Itaim Bibi - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T14:33:31Z,R$ 10.413.700,FALSO,291,"Avenida Hélio Pellegrino 600, Vila Nova Conceição - São Paulo/SP",3,4,4,2024-11-22
2018-03-27T14:38:59Z,R$ 1.700.000,VERDADEIRO,169,"Rua Barão do Triunfo 756, Brooklin Paulista - São Paulo/SP",3,4,4,2024-11-22
2018-03-27T14:33:17Z,R$ 3.816.000,FALSO,237,"Rua Paula Ney 188, Vila Mariana - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T17:33:59Z,R$ 3.800.000,FALSO,225,"Rua Antônio de Lucena , Chácara Califórnia - São Paulo/SP",3,6,4,2024-11-22
2018-03-27T22:19:17Z,R$ 1.450.000,FALSO,117,"Rua Belchior de Azevedo 220, Vila Leopoldina - São Paulo/SP",4,3,2,2024-11-22
2022-05-27T14:22:17Z,R$ 979.000,FALSO,109,"Rua Libório Glasser 51, Vila Sofia - São Paulo/SP",4,3,2,2024-11-22
2018-07-29T12:20:56Z,R$ 2.990.000,FALSO,250,"Rua Sergipe , Consolação - São Paulo/SP",4,3,2,2024-11-22
2018-03-30T07:07:38Z,R$ 2.260.000,FALSO,143,"Rua Gabriele D'Annunzio 226, Campo Belo - São Paulo/SP",4,3,2,2024-11-22
2020-02-27T17:36:08Z,R$ 1.495.000,VERDADEIRO,204,"Rua Doutor Brasílio Machado 200, Santa Cecília - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T16:46:16Z,R$ 1.750.000,FALSO,146,"Avenida Rouxinol 333, Indianópolis - São Paulo/SP",4,3,2,2024-11-22
2019-02-12T15:11:08Z,R$ 1.200.000,FALSO,145,"Rua Barão do Triunfo 1260, Brooklin Paulista - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T14:34:02Z,R$ 2.285.920,VERDADEIRO,163,"Rua Alves Guimarães 1458, Pinheiros - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T21:40:09Z,R$ 1.660.000,FALSO,170,"Rua Sócrates 409, Vila Sofia - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T15:40:41Z,R$ 999.990,FALSO,140,"Rua Morais de Barros 823, Campo Belo - São Paulo/SP",4,3,2,2024-11-22
2018-03-30T07:15:41Z,R$ 3.150.000,FALSO,209,Jardim Paulista - São Paulo/SP,4,3,3,2024-11-22
2018-03-27T18:58:56Z,R$ 5.200.000,FALSO,371,"Avenida Higienópolis 265, Higienópolis - São Paulo/SP",4,3,3,2024-11-22
2018-03-28T09:09:52Z,R$ 1.750.000,VERDADEIRO,157,"Rua Jorge Americano 472, Alto da Lapa - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T16:31:53Z,R$ 2.650.000,FALSO,188,"Rua Doutor Barros Cruz 104, Vila Mariana - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T17:18:14Z,R$ 1.250.000,FALSO,106,"Rua Botelho 431, Vila Guarani (Z Sul) - São Paulo/SP",4,3,3,2024-11-22
2018-10-06T06:39:37Z,R$ 990.000,VERDADEIRO,250,"Rua Barão de Campos Gerais 1, Real Parque - São Paulo/SP",4,3,3,2024-11-22
2023-06-29T16:16:44Z,R$ 3.700.000,FALSO,305,"Alameda Casa Branca 1, Jardim Paulista - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T18:27:26Z,R$ 3.200.000,FALSO,252,"Alameda Jaú 327, Jardim Paulista - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T14:36:19Z,R$ 2.240.000,FALSO,205,Indianópolis - São Paulo/SP,4,3,3,2024-11-22
2024-10-14T16:55:29Z,R$ 2.500.000,FALSO,192,"Rua Inhambú 924, Vila Uberabinha - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T17:00:22Z,R$ 2.077.600,FALSO,141,"Rua Embuaçu 1, Vila Mariana - São Paulo/SP",4,5,2,2024-11-22
2019-12-20T18:55:40Z,R$ 1.480.000,FALSO,132,"Rua Biobedas 88, Parque Imperial - São Paulo/SP",4,4,2,2024-11-22
2018-03-30T01:24:22Z,R$ 1.900.000,FALSO,153,"Avenida Mofarrej , Vila Leopoldina - São Paulo/SP",4,5,2,2024-11-22
2018-06-18T17:21:52Z,R$ 950.000,VERDADEIRO,180,"Rua Francisca Júlia , Santana - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T19:28:23Z,R$ 1.259.000,FALSO,115,"Rua Visconde de Parnaíba 3380, Brás - São Paulo/SP",4,4,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.931.000,FALSO,160,"Rua Indiana 95, Brooklin Paulista - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T20:26:21Z,R$ 1.380.000,FALSO,167,"Rua Sócrates 416, Vila Sofia - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T18:26:18Z,R$ 1.749.970,FALSO,149,"Rua Guaipá 459, Vila Leopoldina - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T17:58:20Z,R$ 2.200.000,FALSO,146,"Rua Doutor Ivo Define Frasca 00, Vila Olímpia - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T17:07:00Z,R$ 3.280.000,FALSO,145,"Rua Rita Joana de Sousa 502, Brooklin Novo - São Paulo/SP",4,5,2,2024-11-22
2018-12-03T20:00:33Z,R$ 4.800.000,FALSO,250,"Rua Barão de Capanema 112, Cerqueira César - São Paulo/SP",4,5,2,2024-11-22
2020-09-03T18:14:07Z,R$ 4.092.000,FALSO,186,"Avenida Major Sylvio de Magalhães Padilha 14500, Jardim Morumbi - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T16:02:17Z,R$ 2.950.000,FALSO,272,"Rua Pascal , Campo Belo - São Paulo/SP",5,5,3,2024-11-22
2018-09-19T22:34:04Z,R$ 1.637.000,FALSO,136,"Rua Caraíbas , Perdizes - São Paulo/SP",4,4,3,2024-11-22
2018-03-27T18:35:16Z,R$ 1.800.000,FALSO,159,"Rua Aimberê , Perdizes - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T16:00:24Z,R$ 1.695.000,FALSO,155,"Rua Tucuna , Perdizes - São Paulo/SP",4,4,3,2024-11-22
2021-06-17T12:10:02Z,R$ 4.130.000,FALSO,181,"Rua Jesuíno Arruda 122, Itaim Bibi - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T15:45:16Z,R$ 1.800.000,FALSO,200,"Rua Estado de Israel 379, Vila Clementino - São Paulo/SP",4,4,3,2024-11-22
2018-03-27T16:35:03Z,R$ 1.400.000,FALSO,167,"Rua Antônio de Souza Campos 105, Vila Matilde - São Paulo/SP",4,5,3,2024-11-22
2022-06-08T20:00:04Z,R$ 960.000,FALSO,160,"Rua Antônio de Barros 2625, Tatuapé - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T14:34:17Z,R$ 2.250.000,FALSO,151,"Rua Marco Aurélio 145, Vila Romana - São Paulo/SP",4,5,3,2024-11-22
2020-01-13T18:29:46Z,R$ 2.550.000,FALSO,158,"Rua Coronel Melo de Oliveira 533247, Perdizes - São Paulo/SP",4,4,3,2024-11-22
2018-03-27T14:36:43Z,R$ 3.200.000,FALSO,255,"Rua Sapucaia 326, Alto da Mooca - São Paulo/SP",4,6,3,2024-11-22
2018-03-27T17:00:22Z,R$ 17.000.000,FALSO,631,"Alameda Itu 93, Jardim Paulista - São Paulo/SP",4,6,8,2024-11-22
2018-03-27T19:42:23Z,R$ 3.890.000,FALSO,233,"Rua Conde de Porto Alegre 944, Campo Belo - São Paulo/SP",4,6,4,2024-11-22
2018-03-27T18:14:27Z,R$ 3.500.000,FALSO,275,"Alameda dos Aicás 229, Indianópolis - São Paulo/SP",4,4,4,2024-11-22
2021-02-08T20:20:19Z,R$ 23.500.000,FALSO,464,"Rua Canário 130, Moema - São Paulo/SP",4,6,6,2024-11-22
2018-03-27T20:45:49Z,R$ 2.750.000,FALSO,212,"Rua Itapaiuna 1800, Jardim Morumbi - São Paulo/SP",4,6,4,2024-11-22
2018-03-27T20:45:49Z,R$ 3.395.000,FALSO,270,"Rua Pascal 1800, Campo Belo - São Paulo/SP",4,4,4,2024-11-22
2018-03-27T19:42:23Z,R$ 3.800.000,FALSO,242,"Rua Álvaro Luís Roberto de Assumpção 321, Campo Belo - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T23:21:31Z,R$ 3.200.000,FALSO,360,"Rua Itapeti , Vila Gomes Cardim - São Paulo/SP",4,6,5,2024-11-22
2018-07-17T18:52:10Z,R$ 3.000.000,FALSO,193,"Rua Gabriele D'Annunzio , Campo Belo - São Paulo/SP",4,4,4,2024-11-22
2018-03-27T20:19:27Z,R$ 2.250.000,FALSO,228,"Alameda dos Tupiniquins , Planalto Paulista - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T16:48:38Z,R$ 12.115.000,FALSO,493,"Avenida Indianópolis 1335, Indianópolis - São Paulo/SP",5,7,5,2024-11-22
2023-11-06T19:30:50Z,R$ 18.500.000,FALSO,278,"Rua Pedroso Alvarenga 706, Itaim Bibi - São Paulo/SP",4,5,4,2024-11-22
2018-03-27T21:40:09Z,R$ 2.850.000,FALSO,280,"Avenida Washington Luís 1576, Santo Amaro - São Paulo/SP",4,6,4,2024-11-22
2018-03-27T17:00:22Z,R$ 1.800.000,FALSO,110,"Rua Bahia 226, Higienópolis - São Paulo/SP",1,1,1,2024-11-22
2022-08-29T14:30:20Z,R$ 675.000,FALSO,76,"Rua Chilon 184, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2018-07-30T20:40:29Z,R$ 279.000,FALSO,53,"Rua Alonso Calhamares , Jardim Anália Franco - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T14:30:33Z,R$ 415.600,FALSO,34,"Rua Campo Belo do Sul 360, Parque Vitória - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T14:57:31Z,R$ 848.000,FALSO,41,"Rua Olavo Leite , Vila Andrade - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T20:56:53Z,R$ 530.000,FALSO,46,"Praça Monteiro dos Santos , Vila Mariana - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T16:17:17Z,R$ 685.000,FALSO,50,"Rua Maracá , Vila Guarani (Z Sul) - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T18:05:53Z,R$ 515.000,FALSO,75,"Praça Franklin Roosevelt , Consolação - São Paulo/SP",1,1,1,2024-11-22
2018-03-27T17:24:11Z,R$ 757.000,FALSO,46,"Rua Doutor Bacelar , Vila Clementino - São Paulo/SP",1,1,1,2024-11-22
2023-07-24T19:19:06Z,R$ 358.280,FALSO,38,"Rua Guarará 530, Jardim Paulista - São Paulo/SP",1,1,1,2024-11-22
2018-03-31T03:57:08Z,R$ 1.100.000,FALSO,38,"Rua Francisco José da Silva 97, Vila Andrade - São Paulo/SP",1,1,1,2024-11-22
2023-10-24T17:35:16Z,R$ 449.000,FALSO,39,"Rua Doutor Guilherme Bannitz 561, Itaim Bibi - São Paulo/SP",1,1,1,2024-11-22
2021-02-08T20:20:19Z,R$ 1.490.000,VERDADEIRO,74,"Rua Leopoldo de Bulhões 59, Vila Clementino - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T17:00:22Z,R$ 904.000,FALSO,34,"Rua Pamplona 83, Jardim Paulista - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T16:46:16Z,R$ 550.000,FALSO,41,"Rua Gaivota 1101, Moema - São Paulo/SP",1,2,1,2024-11-22
2018-10-06T16:00:06Z,R$ 570.000,FALSO,49,"Rua Barão do Triunfo 314, Brooklin Paulista - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T19:16:11Z,R$ 890.000,FALSO,50,"Rua Vapabussu 66, Jardim Aeroporto - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T16:48:38Z,R$ 892.022,FALSO,50,"Avenida Santo Amaro 4800, Brooklin Paulista - São Paulo/SP",1,2,1,2024-11-22
2022-04-08T19:01:41Z,R$ 365.000,FALSO,48,"Avenida Doutor Guilherme Dumont Vilares 1109, Jardim Londrina - São Paulo/SP",1,2,1,2024-11-22
2024-03-28T18:50:01Z,R$ 429.000,FALSO,45,"Rua Martiniano de Carvalho 320, Bela Vista - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T16:57:44Z,R$ 799.000,FALSO,100,"Avenida Duquesa de Goiás 849, Real Parque - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T17:52:44Z,R$ 850.000,FALSO,79,"Rua Coronel Diogo , Jardim da Glória - São Paulo/SP",1,2,1,2024-11-22
2018-03-30T01:27:40Z,R$ 847.990,FALSO,43,"Rua Guarará 443, Jardim Paulista - São Paulo/SP",1,2,1,2024-11-22
2018-03-28T12:07:12Z,R$ 849.000,FALSO,54,"Rua Alvorada 1, Vila Olímpia - São Paulo/SP",1,2,1,2024-11-22
2018-03-27T20:49:24Z,R$ 1.400.000,VERDADEIRO,73,"Rua Cristiano Viana 950, Cerqueira César - São Paulo/SP",1,2,1,2024-11-22
2019-09-02T13:18:31Z,R$ 849.980,FALSO,79,"Rua Doutor Afonso Baccari 73, Vila Clementino - São Paulo/SP",2,1,1,2024-11-22
2024-11-20T22:02:21Z,R$ 280.000,VERDADEIRO,42,"Rua Henrique Felipe da Costa 555, Vila Guilherme - São Paulo/SP",2,1,1,2024-11-22
2018-08-28T20:19:33Z,R$ 1.058.000,FALSO,52,Freguesia do Ó - São Paulo/SP,2,1,1,2024-11-22
2018-03-27T20:04:27Z,R$ 649.980,VERDADEIRO,70,"Alameda Campinas 709, Jardim Paulista - São Paulo/SP",2,1,1,2024-11-22
2022-02-25T17:14:15Z,R$ 790.000,FALSO,66,"Rua Nebraska 58, Brooklin Novo - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 1.100.000,FALSO,60,"Avenida Cupecê 100, Cidade Ademar - São Paulo/SP",2,1,1,2024-11-22
2022-12-13T20:08:47Z,R$ 290.000,VERDADEIRO,50,Perdizes - São Paulo/SP,2,1,1,2024-11-22
2020-09-03T18:14:07Z,R$ 284.000,FALSO,56,"Avenida Corifeu de Azevedo Marques 4788, Jaguaré - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T18:49:55Z,R$ 260.000,VERDADEIRO,56,"Rua Desembargador Rodrigues Sette , Jardim Peri - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T17:54:35Z,R$ 420.000,FALSO,50,"Avenida Olga Fadel Abarca , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2018-03-27T19:07:45Z,R$ 110.000,FALSO,38,"Rua Coração de Maçã , Conjunto Habitacional Castro Alves - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T16:23:53Z,R$ 1.400.000,FALSO,133,"Rua General Lecor 387, Ipiranga - São Paulo/SP",3,3,2,2024-11-22
2018-03-30T03:01:38Z,R$ 411.900,FALSO,52,"Rua Dianópolis 1115, Parque da Mooca - São Paulo/SP",2,1,2,2024-11-22
2023-02-16T13:06:27Z,R$ 900.000,FALSO,82,"Rua Oswaldo Arouca 646, Vila Formosa - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T15:47:43Z,R$ 850.000,FALSO,100,"Rua Pestana 37, Vila Guaca - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T14:30:26Z,R$ 420.000,FALSO,58,"Avenida Coronel Francisco Júlio César Alfieri , Vila São Paulo - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T14:30:20Z,R$ 380.000,FALSO,73,Vila Esperança - São Paulo/SP,2,1,2,2024-11-22
2023-02-16T20:36:51Z,R$ 750.000,FALSO,56,"Rua Salvador Caruso , Vila Ipojuca - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T22:25:08Z,R$ 890.000,VERDADEIRO,73,"Rua Froben , Vila Leopoldina - São Paulo/SP",2,1,2,2024-11-22
2018-03-27T17:00:22Z,R$ 1.100.000,FALSO,74,"Rua Itararé 168, Bela Vista - São Paulo/SP",2,2,1,2024-11-22
2021-10-29T01:05:37Z,R$ 692.200,FALSO,59,"Avenida Joaquina Ramalho 428, Vila Guilherme - São Paulo/SP",2,2,1,2024-11-22
2020-07-22T21:05:19Z,R$ 670.000,FALSO,64,"Rua Doutor José Osório de Oliveira Azevedo 35, Parque Imperial - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T14:32:41Z,R$ 695.000,FALSO,63,"Rua Abagiba , Saúde - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T14:30:35Z,R$ 1.100.000,FALSO,70,"Rua Apiacás 721, Perdizes - São Paulo/SP",2,2,1,2024-11-22
2019-04-03T18:56:00Z,R$ 527.000,VERDADEIRO,59,"Rua Santa Áurea 253, Vila Nair - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T16:57:44Z,R$ 498.000,FALSO,86,"Rua Maria Paula 200, Bela Vista - São Paulo/SP",2,2,1,2024-11-22
2020-07-22T21:05:19Z,R$ 790.000,FALSO,63,"Rua Caiubi 1096, Perdizes - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T15:41:52Z,R$ 550.000,FALSO,54,"Rua Vergueiro 6046, Vila Firmiano Pinto - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T15:49:00Z,R$ 600.000,FALSO,55,"Rua Campante 410, Vila Independência - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T16:20:58Z,R$ 680.000,FALSO,50,"Rua Ingles de Sousa 554, Jardim da Glória - São Paulo/SP",2,2,1,2024-11-22
2018-03-27T14:40:00Z,R$ 750.000,FALSO,84,"Avenida Coronel Sezefredo Fagundes 631, Tucuruvi - São Paulo/SP",2,2,1,2024-11-22
2018-04-26T20:06:13Z,R$ 450.000,FALSO,63,"Avenida Sargento Geraldo Sant'Ana 301, Jardim Taquaral - São Paulo/SP",2,2,1,2024-11-22
2020-12-16T15:26:12Z,R$ 2.299.990,FALSO,100,"Avenida Moema 428, Moema - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:18:31Z,R$ 2.349.980,FALSO,221,"Rua Canário 958, Moema - São Paulo/SP",2,2,2,2024-11-22
2018-09-24T15:30:43Z,R$ 489.000,FALSO,58,Vila Lúcia - São Paulo/SP,2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 1.229.970,FALSO,94,"Rua Duílio 312, Água Branca - São Paulo/SP",2,2,2,2024-11-22
2022-06-14T19:32:07Z,R$ 1.199.970,FALSO,88,"Rua Nebraska 490, Brooklin Novo - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T18:26:18Z,R$ 1.484.990,FALSO,87,"Rua Havaí 636, Sumaré - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 2.127.990,FALSO,105,"Rua Califórnia 1244, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 1.179.980,FALSO,85,"Avenida Portugal 1233, Brooklin Paulista - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 2.014.980,FALSO,107,"Rua George Ohm 340, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T18:26:18Z,R$ 2.127.990,FALSO,105,"Rua Califórnia 1241, Cidade Monções - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 1.499.970,FALSO,89,"Rua Cayowaá 2210, Sumaré - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 1.169.970,FALSO,69,"Rua Doutor Tomás Carvalhal 738, Paraíso - São Paulo/SP",2,2,2,2024-11-22
2019-09-02T13:17:11Z,R$ 2.199.970,FALSO,93,"Rua Barão de Jaceguai 1885, Campo Belo - São Paulo/SP",2,2,2,2024-11-22
2024-03-28T18:50:01Z,R$ 550.000,VERDADEIRO,72,"Avenida Padre Arlindo Vieira 490, Vila Vermelha - São Paulo/SP",2,2,2,2024-11-22
2024-03-11T17:49:58Z,R$ 3.450.000,FALSO,158,"Alameda Franca 519, Jardim Paulista - São Paulo/SP",2,2,2,2024-11-22
2019-07-08T01:11:02Z,R$ 1.490.000,FALSO,82,"Rua Professor Francisco de Castro , Vila Mariana - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T15:06:44Z,R$ 790.000,FALSO,66,"Rua Biguaçu 91, Vila Carrão - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T18:14:27Z,R$ 827.000,VERDADEIRO,75,"Avenida Chibarás 402, Moema - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T15:49:00Z,R$ 950.000,FALSO,96,"Rua Barata Ribeiro 396, Bela Vista - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T15:26:18Z,R$ 850.000,FALSO,101,"Rua Sales Júnior , Alto da Lapa - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T16:39:58Z,R$ 750.000,FALSO,90,Jardim Planalto - Poá/SP,2,3,1,2024-11-22
2018-03-27T17:00:00Z,R$ 900.000,VERDADEIRO,93,"Rua Itambé 466, Higienópolis - São Paulo/SP",2,3,1,2024-11-22
2018-03-30T07:12:29Z,R$ 2.000.000,FALSO,158,Pinheiros - São Paulo/SP,2,3,1,2024-11-22
2018-03-27T15:30:28Z,R$ 868.000,FALSO,69,"Rua Getúlio Soares da Rocha , Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-22
2023-03-28T14:52:47Z,R$ 1.950.000,FALSO,75,Indianópolis - São Paulo/SP,2,2,1,2024-11-22
2019-02-12T16:32:26Z,R$ 1.020.000,FALSO,70,"Alameda dos Jurupis 800, Indianópolis - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T18:05:53Z,R$ 920.000,FALSO,127,"Rua Campevas , Perdizes - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T17:47:01Z,R$ 1.250.000,FALSO,130,"Rua Deputado Laércio Corte 625, Paraíso do Morumbi - São Paulo/SP",2,3,2,2024-11-22
2021-08-18T17:56:39Z,R$ 1.600.000,VERDADEIRO,111,"Rua Almeida Torres 141, Aclimação - São Paulo/SP",2,3,2,2024-11-22
2018-03-28T03:27:24Z,R$ 2.762.800,FALSO,102,"Rua Francisco Dias Velho 73, Vila Cordeiro - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:33:18Z,R$ 950.000,FALSO,87,"Rua Havaí , Sumaré - São Paulo/SP",2,3,2,2024-11-22
2023-04-24T17:34:00Z,R$ 1.299.980,FALSO,81,"Rua Marquês de Paraná , Alto da Lapa - São Paulo/SP",2,3,2,2024-11-22
2022-07-14T14:09:30Z,R$ 1.200.000,FALSO,94,"Rua Duílio 308, Água Branca - São Paulo/SP",2,3,2,2024-11-22
2018-08-08T16:51:02Z,R$ 979.980,FALSO,78,"Avenida Lins de Vasconcelos 3308, Vila Mariana - São Paulo/SP",2,3,2,2024-11-22
2020-12-16T15:26:12Z,R$ 970.000,FALSO,101,"Rua Vargem do Cedro 130, Sumaré - São Paulo/SP",2,3,2,2024-11-22
2018-03-30T01:21:02Z,R$ 590.000,VERDADEIRO,144,"Rua Paulo Orozimbo , Cambuci - São Paulo/SP",2,3,2,2024-11-22
2018-08-08T16:51:02Z,R$ 1.380.000,FALSO,79,"Rua Doutor Augusto de Miranda 956, Vila Pompéia - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T14:31:34Z,R$ 3.200.000,FALSO,160,Vila Uberabinha - São Paulo/SP,2,4,2,2024-11-22
